1129;Sing glory to God in the highest;C;"Sing glory to God in the highest,
For wonderful things He hath done,
So loved He the world that 
    He gave us,
His only begotten dear Son.

CHORUS
Hallelujah, Hallelujah,
He saves through the death of 
   His Son,
Hallelujah, Hallelujah,
He saves through the
   crucified One.

Oh, perfect redemption for sinners,
The purchase of Jesus' own blood,
The vilest offender is pardoned,
Is saved through the promise of God.

Rejoice, then, rejoice all ye people,
The wondrous transaction is done,
The life-gate is opened, come enter,
Through Jesus the crucified One."
1130;Something beautiful;F;"Something beautiful, 
Something good,
All my confusion, He understood,
All I had to offer Him,
Was brokenness and strife,
But He made something 
Beautiful of my life."
1131;Somewhere beyond the blue;G;"Somewhere beyond the blue,
There's a mansion for me,
Somewhere beyond the blue,
I'm longing to be.
I'll see my Saviour's face,
And sing of saving grace,
Somewhere beyond the blue
     someday."
1132;Sovereign God;C;"Sovereign God to know me,
Sovereign Love to draw me,
Sovereign Grace to save me,
Lord, can it be?
Sovereign Word fulfilling
Your will and purpose,
From glory to glory,
So let it be!"
1133;Swing wide the door;F;"Swing wide the door of your heart
To the King of kings,
Bid Him enter, 
Wonderful peace He will bring,
He will shelter you
Under His outstretched wings,
Swing wide the door of your heart
To the King of kings."
1134;Take time to be holy;F;"Take time to be holy, 
Speak oft with thy Lord.
Abide in Him always,
And feed on His Word.
Make friends of God's children,
Help those who are weak,
Forgetting in nothing, 
His blessings to seek.

Take time to be holy, 
The world rushes on;
Spend much time in secret 
With Jesus alone.
By looking to Jesus, 
Like Him thou shalt be;
Thy friends in thy conduct,
His likeness shall see.

Take time to be holy, 
Let Him be thy guide.
And run not before Him, 
Whatever betide,
In joy or in sorrow, 
Still follow thy Lord,
And looking to Jesus, 
Still trust in His Word.

Take time to be holy, 
Be calm in thy Soul
Each thought and each temper
Beneath His control;
Thus led by His Spirit, 
To fountains of love,
Thou soon shall inherit 
A Mansion above."
1135;The best Friend to have;C;"The best friend to have is Jesus (2x)
He will hear you when you call,
He will keep you lest you fall,
The best friend to have is Jesus."
1136;The Lamb has prevailed;C;"The Lamb has prevailed
The Seven Seals are open
And Jesus, the Mighty Angel
Has descended
And the Mysteries of the Book
Are revealed."
1137;The Love of Jesus is so Wonderful;F;"(The Love of Jesus 
Is so Wonderful!) (3x)
Oh! Wonderful Love!
So high, you can't get over It
So low, you can't get under It
So wide, you can't get around It
Oh! Wonderful Love!"
1138;The more that I surrender;F;"The more that I surrender,
The lighter my load,
The more that I release my care,
The more He takes control.
The more that I humble myself,
The more He lifts me up,
Everyday I live, 
Lord, I love You more."
1139;The presence of the Lord is in this Place;F;"The Presence of the Lord
Is in this place,
The Presence of the Lord
Is in this place,
I can feel His Glory,
Sense His Majesty;
For the Presence of the Lord
Is in this place."
1140;The steadfast Love;F;"The steadfast Love
Of the Lord never ceases
His Mercies never come to an end
They are new every morning
New every morning
Great is Thy Faithfulness, O Lord
Great is Thy Faithfulness!"
1141;The very same Jesus;F;"The very same Jesus,
The wonder-working Jesus,
Oh, praise His Name,
He's just the same,
The very same Jesus."
1142;The Word is working mightily in me;Eb;"(The Word is working
mightily in me) (2x)
No matter what the circumstance
Nor what I feel or see
The Word is working mightily in me."
1143;There Is A River;F;"There is a river 
That flows from deep within.
There is a fountain 
That frees the soul from sin.
Come to this water; 
There is a vast supply.
There is a river, 
That never shall run dry.

There is a river,
That flows from God above;
There is a fountain,
That's filled with His great Love.
Come to this water,
There is a vast supply,
There is a river,
That never shall run dry."
1144;There is none Holy as the Lord;F;"There is none Holy as 
       the Lord.
There is none beside Thee.
Neither is there any Rock
       like our God.
There is none Holy as
       the Lord."
1145;There is victory for me;C;"There is victory for me,
There is victory for me,
Through the Blood of 
Christ my Saviour,
There is victory for me.

For me, for me,
For me, for me,
Through the Blood of 
Christ my Saviour,
There is victory."
1146;There Is None Like You;C;"There is none like You
No one else can touch 
My heart like you do
I could search through 
All eternity long, and find,
There is none like You"
1147;There's a gladness in my soul today;C;"There's a gladness in 
    my soul today
Praise the Lord, 
Praise the Lord.
For my many sins are 
     washed away,
Hallelujah, praise the Lord.

I'll go singing all the way
For my night has turned 
      to day,
And forever by His 
      side I'll stay,
Hallelujah, praise the Lord."
1148;Think about His Love;F;"Think about His Love
Think about His Goodness
Think about His Grace
That brought us through;
For as high as the heavens above
So great is the measure
Of our Father's Love
Great is the measure
Of our Father's Love!"
1149;Thirty pieces of silver;F;"Thirty pieces of silver,
Was the price they gave,
Thirty pieces of silver,
Just the price of a slave,
And my heart I have given
To this Christ betrayed,
And I know just how much 
He loved me by the price
He paid."
1150;This is the time to be like Him;G;"This is the time to be like Him
Like Him, like Him;
Changed into heavenly beauty
As His Face we see.
This is the time to be like Him
Like Him, like Him
Hallelujah! 
This wonderful promise 
He gives to me."
1151;Through it all;Eb;"Through it all (He was with me)
Through it all
I've learnt to trust in Jesus
I've learnt to trust in God
Through it all (He was with me)
Through it all
I have learnt to depend upon His Word.

I've had many tears and sorrows
I've had questions about tomorrow
And there were times
I didn't know right from wrong
But in every situation
God gave me blessed consolation
That my trials come 
To only make me strong

Through it all (He was with me)
Through it all
I've learnt to trust in Jesus
I've learnt to trust in God
Through it all (He was with me)
Through it all
I have learnt to depend upon His Word.

I've been a lot of places
And I've seen a million faces
But there were times
When I felt so all alone
But in my lonely hours
Yes, precious lonely hours
Jesus let me know
That I was His very own!

Through it all (He was with me)
Through it all
I've learnt to trust in Jesus
I've learnt to trust in God
Through it all (He was with me)
Through it all
I have learnt to depend upon His Word.

Now I thank God for the mountains
And I thank Him for the valleys
And I thank Him for the storms
He's brought me through
For, if I never had a problem
I wouldn't know that He could solve them
I wouldn't know what Faith
In His Word can do. 

Through it all (He was with me)
Through it all
I've learnt to trust in Jesus
I've learnt to trust in God
Through it all (He was with me)
Through it all
I have learnt to depend upon His Word."
1152;Unworthy, unworthy;F;"Unworthy, unworthy,
A sinner in bondage
  and alone,
But He made me worthy,
And now by His grace,
His mercy has made me 
   His own."
1153;Very very soon;F;"(Very, very soon
We are going to see our King)  (x3)
And crown Him Lord of all   (x5)"
1154;Victor;A;"A Man but small, no regal form,
Yet how He was, so bruised and torn.
So as a Lamb, He had been born,
All dignity, from Him was shorn.
He gave them leave, His flesh to pierce.
What did they think, those men so fierce?
Victor alone, of Calvary,
The dearest Price, would set us free.
Just as He said, as it was wrote,
He did descend, and death was smote.
Early that day, the Sharon Rose, 
Fresh with the dawn, brought soul repose.
He has a home, for you and I,
Whose glory fills, both earth and sky.
The Lord of Life, would call to thee.
List'to His Voice, from death be free."
1155;Victory All The Time;G;"Victory, victory blessed blood 
     bought victory,
Victory, victory, victory all the time,
As Jehovah liveth, strength divine 
     He giveth,
Unto those who know Him victory 
     all the time."
1156;We are gathering together unto Him;G;"We are gathering together unto Him
We are gathering together unto Him
Unto Him shall the gathering
Of the People be
We are gathering together unto Him."
1157;We have a heavenly Father above;F;"Consider the lilies
They don't toil or spin
But there's not a King, with 
  more splendour than them
Consider the sparrow
They don't plant or sow
But they're led by the Master
Who watches them grow

CHORUS
We have a Heavenly 
    Father above
With Eyes full of Mercy
And a Heart full of Love
He really cares when
your head is bowed low
Consider the Message
and then you will know

May I introduce you
To this Friend of mine
Who hangs up the Stars
Tells the Sun when to shine
And kisses the flowers each
     morning with dew.
And He's not too busy
   to care about you."
1158;We say thank you / Ons se net dankie;C;"We say thank you, thank you Lord Jesus,
We say thank you, thank you Lord Jesus,
We say thank you, thank you Lord Jesus,
We say thank you, thank you Lord Jesus.

Ons se net dankie, dankie vir die Here,
Ons se net dankie, dankie vir die Here,
Ons se net dankie, dankie vir die Here,
Ons se net dankie, dankie vir die Here."
1159;When I look into Your Holiness;C;"When I look into Your Holiness
When I gaze into Your Loveliness
When all things that surround
Become shadows in the Light of You
When I've found the joy of pleasing
      Your Heart
When my will becomes
Enthralled in Your Love
When all things that surround
Become shadows in the Light of You

I worship you (2x)
The reason I live
Is to worship You
I worship you (2x)
The reason I live
Is to worship You"
1160;Without Him I can do Nothing;G;"Without Him I can 
    do nothing,
Without Him I'd 
     surely fail,
Without Him I would
     be drifting,
Like a ship without
     a sail.

Jesus, my Jesus,
Won't you love Him today?
Please don't turn Him away.
Oh, Jesus, my Jesus,
Without Him I'd surely fail."
1161;You are the Words to the Music;F;"You are the words to the music
You are the songs that I sing.
You are the melody,
You are the harmony
Praise to Your Name I will bring.

You are the Mighty God,
You are the Lord of Lords,
You are the King of all kings.
Now I return to You 
The song that You gave to me
You are the Song that I sing!"
