1228;Ndomutevera Kwose Kwose;;"Ndomutevera kwose kwose
Ndodzidza kumurindira
Ndotondera kundifira
Pamuchinjikwa weKarivhari

Chorus
Jesu munditungamire
Parwendo rwose, nguva dzose
Ari shamwari yeidi
Ndino tondera Karivhari

Ndinofamba ndisingatyi
Ndofamba naKristu pedyo
Tsitsi dzake dzakanaka
Dzaereswa paKarivhari

Ndofarira mitemo yake
Ndoda anditungamire
Ndotondera ndichiona
Shamwari yepaKarivhari"
1229;Dakara Ndamuona;;"Kunyangwe hazvo zvingaoma
Hongu zvingatsvuka
Asi ndicharamba ndichimunamata
Dakara ndamuona

Chorus
Dakara ndamuona
Dakara ndamuona
Handizobvi pamberi pake
Dakara ndamuona

Nhamo dzenyika dzingawanda
Vavengi vangashupa
Asi ndicharamba ndakatsungirira
Dakara ndamuona

Mhepo dzaSatani dzingavhuvhuta
Dzichibva mativi ose
Asi ndicharamba ndichishingirira
Dakara ndamuona";
1229;HOLD ON;F;"CHORUS
Hold on, saints, hold on,
Keep on walking in the footsteps of 
the Lord;
Hold on, saints, be strong,
Walk in confidence and faith,
God will take us to that city where 
we belong.

Though the world is against us we 
could never be deceived, 
If we are walking in the footsteps of 
the Lord;
And like Joshua and Caleb keep on 
claiming your mountain,
And never compromise the word of 
God;
And although your bodies might get 
weaker every day,
Never let your testimonies 
ever be taken away.
Just hold on……

We know just what the devil's gonna 
do before he realizes,
God uncovers his every scheme to 
show us his ways;
How he tries to enter our minds to 
deceive us with lust and lies
But we are justified and we are 
sanctified,
And there'll be no compromise;
God is saying to His bride, ""Speak 
the word!""
So keep on your armour, you're 
heading towards the third pull.
Just hold on……

The world will try to crucify the word 
that is growing in us,
Those who are walking in the 
footsteps of the Lord;
But those who place values on the 
word could never be shaken,
And would never compromise the 
word of God;
We have seen so many fall from the 
word, 
So let's keep our eyes on the prize 
and turn away from the world.
Just hold on……"
1229;This Little Light Of Mine;G;"CHORUS
This little light of mine
I`m gonna let it shine.
This little light of mine
I`m gonna let it shine.
This little light of mine
I`m gonna let it shine.
Let it shine, let it shine, let it shine.

The light that shines in the light of love,
lights in the darkness from above,
it shines on me and it shines on you,
shows what the power of love can do.
I`m gonna shine my light, both, 
far and near,
I`m gonna shine my light, both, 
bright and clear,
where there`s a dark corner in this land
I`m gonna let my little light shine.

On monday He gave me the gift of love,
tuesday peace came from above,
on wednesday He told me to have more faith,
thursday He gave me a little more grace,
on friday He told me to watch and pray,
on saturday He told me what to say,
on sunday He gave the power divine
to let my little light shine."
1229;Come Let Us Sing;;"Come let us sing
A joyful song
Praise His Name 
Forever more
Come let us sing
A joyful song
Praise His Name 
Forever more

We are marching to Zion
Marching to Zion
Praise His Name forevermore
We are marching to Zion
Marching to Zion
Praise His Name forevermore"
1230;Gare Gare Kana Tamutswa - By And By;F;"Nhamo nematambudziko
Zvinotikomberedza
Dutu nemakore 
zvinodzima chiedza.
Munyika yakanakisa 
apo dutu rapera
Tononatsa kuzviziva gare gare

Chorus
Gare gare kana tamutswa
Tichazosangana vatsvene 
vaMwari
Tichitaura nyaya dzemakundire
Ayo takakunda ndiwo 
zvirunziro

Tinoshayiwa zveupenyu 
zvatinoshuwa kwazvo.
Tinoshayiwa kudya, dzimba, 
neminda yokurima.
Asi tinovimba kuna Ishe, 
neShoko rake.
Tozonyatsa kuzviziva gare, 
gare.

Zvigumbuso, nemiedzo 
munzira yedu yose
Iyo Mwari anotungamira 
nayo kudenga.
Asi anototarisa, apo tinotevera
Tozonyatsa kuzviziva gare, 
gare.";
1230;I love You, Lord;F;"I love You, Lord And I lift my voice
To worship You Oh, my Soul rejoice!
Take joy my King, In what You hear;
Let it be a sweet, Sweet sound in Your ear."
1231;I SAW THE MAN;;"I often wonder who could be so cruel
To hang my Lord upon a rugged tree
But then I chance to pass
An old looking glass
And there I saw the man staring back at me

I saw the eyes that turned aside
I saw the lips that sadly whispered ""Crucify!""
I saw the feet that walked in sin
I saw the hand that drove the nails in Him
I saw the man that crucified the Lord

If you should ever wonder
About the sacrifice He made
About the pain and the suffering
He went through
Well if you should chance to pass
Some old looking glass
Won't that be some reflection of you?

You'll see the eyes that turned aside
You'll see the lips that sadly whispered ""Crucify!""
You'll see your feet that walked in sin
You'll see your hand that drove the nails in Him
You'll see the man that crucified the Lord"
1231;CHILDREN OF GOD;C;"Children of God, 
Sing about God, 
Hallelujah
Children of God, 
Sing about God, 
Hallelujah
Hallelujah, hallelujah, hallelujah, 
Hallelujah, hallelujah, hallelujah, 
Hallelujah."
1232;LOOK WHAT HE'S MADE;A;"A lonely manger, a humble God
The King of heaven came down 
to fallen earth;
Despised, rejected, 
Disdained by men,
Oh, this child was born
To save men from their sins.

An undefiled and a spotless Lamb,
He gave himself up 
as the final sacrifice,
But on the third day 
rose from the grave
Fulfilling that which 
all the scriptures have said;

And now He lives 
to give us of His life,
And now He reigns 
to lift us up on high.

CHORUS
Look what He's made out of nothing,
Look what He's formed out of clay,
Look what He gave to a world 
that was dying,
Look what He's done through His 
grace!
Think back to the night when He 
found you,
Consider the love that He gave
Remember the love and the 
peace that He's shown you,
Look what He's done through His 
grace!
Oh, look what He's done through 
His grace!

A broken vessel, a wayward heart,
Not a likely place 
for His kingdom to start,
The great Redeemer, 
Saviour of men 
Oh, my Father came down and 
brought me home again.

And now I live 
to thank him for His faith,
And here I stand singing of His grace.
You don't have to look very far
To find evidence of amazing grace,
You don't have to search very far
To see what God can do,
For He's remained so faithful,
For He's remained so true."
1232;AMAZING LOVE, HOW CAN IT BE?;;"I'm forgiven because You were forsaken
I'm accepted, You were condemned
I am alive and well, Your spirit is within me
'Cause You died and rose again

I'm forgiven because You were forsaken
I'm accepted, You were condemned
I am alive and well, Your spirit is within me
'Cause You died and rose again

Amazing love, how can it be?
That You, my King would die for me?
Amazing love, I know its true
It's my joy to honor You
In all I do, I honor You"
1233;NITATEMBEA KWA IMANI;;"CHORUS
Nitatembea,nitaishi kwa Imani
Nitatembea, nitaishi kwa Imani
Nitatembea,nitaishi kwa Imani 
Imani kamilifu,hisia ya sita

Yesu ni yule yule jana, leo na milele
Malaika wa Mungu Yu hapa nasisi
Kilio chako, maombi yako ashasikia
Musimamishe kwa imani, hisia ya sita

Yasio onekana, hata hayajasikika
Yasiofikirika kwa wanadamu
Usitegemee hisia zako tano
Musimamishe kwa imani, hisia ya sita

Twapata imani kwa kusikia Neno Lake
Imani pekee yampendeza Mungu
Bwana naomba imani ya kunyakuliwa
Nibadilishwe mwili, nikulaki hewani."
1233;A PRISONER OF LOVE …;G;"My life is no longer mine
I'm bought with a price 
So therefore I must glorify Him at 
the cross
Bought not with corruptible things 
As silver or gold
But by the precious blood of the 
lamb
That redeemed my soul
And now I'm in Him and He in me
With His bride He'll reign for all 
eternity
That's why….

CHORUS
I'm learning to be a prisoner of 
love divine (repeat)
As I walk in his bloody footprints
In the sands of time
I'm learning to be a prisoner of 
love divine

My body is the temple of the 
Holy Ghost
And He's my comforter and 
teacher of the cross
Now I'm laying aside every 
weight 
That easily beset me
And looking to the author of my 
destiny
And the finisher of my faith
I know he will mould me
Till my faith is perfected

For if we be dead with Him
We shall also live with Him
If we suffer with Him
We shall also reign
So therefore endure hardness as 
a good solider
And be not entangled with the affairs 
Of this life 
That you may please him who 
hath chosen you
To be a good soldier"
1233;Jesu Wangu;;"Jesu wangu chido chemoyo wangu
Ndamirira kuuya kwenyu
Munditore tiende kumusha
Kuzororo";
1233;Christ is my everything;F;"Christ is my everything,
He is my all.
Christ is my everything,
Both great and small.
He gave Himself for me,
Made everything new;
Christ is my everything,
None other will do!"
1234;Greatest Morning Ever;;"I woke up this morning
Wondering could this be the day,
When those who beneath us are resting,
Would arise to bring on a new day,
Then my heart begins to beat for you,
Knowing what day that will be
For the Bride will go to meet Jesus
The Bridegroom she so longs to see.

Chorus
It will be the greatest morning ever,
When our loved ones again we behold,
This time we'll meet, never to part
With Jesus we'll always be.

The signs and times, are telling us,
That this is the day He'll return
There's wars and earthquakes everywhere,
Hearts failing for the troubles they see,
And the prophet has cried out again,
O people return back to God,
For Jesus is coming for a Bride,
Whose garments are spotless and white.";
1234;Come bless the Lord;F;"Come bless the Lord
All ye servants of the Lord.
Who stand by night
In the House of the Lord.
Lift up your hands
In the Sanctuary
And bless the Lord,
And bless the Lord."
1234;IT WAS YEARS AGO;C;"It was years ago since I first 
heard it told
How He's coming back to take 
His children home,
No it won't be long, we'll be 
going home,
I want to go.

There'll be mansions there far 
beyond compare,
They talk of streets of gold
Where we'll never grow old,
No it won't be long,
We'll be going home,
I want to go.

CHORUS
I want to go where the storms 
clouds never rise,
I want to go where the flowers 
never die;
Don't you want to go where we'll 
never say goodbye
There'll be no loneliness, 
No more tears to dim the eye.

The crystal river flows, 
From the great white throne;
Saints would laugh and sing,
Joyful praises ring,
No it won't be long, we'll be 
going home,
I want to go. 
CHORUS
I want to be there when the final 
roll is called,
I want to see the saints of old 
who've join the ransomed throng,
Don't you want to go where we'll 
never say goodbye,
There'll be no loneliness, no 
more tears to dim the eyes.

There'll be mansions there far 
beyond compare,
They talk of streets of gold
Where we'll never grow old;
We'll see him on His throne, He'll 
say welcome home,
I want to go."
1234;I'M AN EAGLE;;"As I'm walking down here, 
They may say I'm just one of them, 
But I'm an eagle, 
I was meant to fly, 
I choose the meat, 
I know what to pluck, 
And I know what to leave...... 

CHORUS
Coz I'm an eagle, 
I'm meant to fly, 
I'll take a flight, 
To my theophany, ×2

Well the chicken crook and search, 
But I can't survive with them, 
I fly and look, 
I land and catch with power, 
The power of the word, 
That is given unto us, 
To possess the victory, 

Now the prophet of this day, 
With the angel of the Lord, 
Has made me to see, 
Who I am, 
Third angel, predestinated, 
To manifest the book of acts,"
